date_releve,marque,nb_total,nb_electrique,proportion_electrique
2026-09-09T13:16:12,Suzuki,67,3,0.0448
2026-09-09T13:16:12,Tesla,1,1,1.0
2026-09-09T13:16:12,Toyota,445,8,0.018
2026-09-09T13:16:12,Volkswagen,529,34,0.0643
2026-09-09T13:16:12,Volvo,144,48,0.3333
2026-09-10T13:13:27,Abarth,3,0,0.0
2026-09-10T13:13:27,Alfa Romeo,16,0,0.0
2026-09-10T13:13:27,Alpine,49,24,0.4898
2026-09-10T13:13:27,Aston Martin,1,0,0.0
2026-09-10T13:13:27,Audi,317,25,0.0789
2026-09-10T13:13:27,Bmw,764,86,0.1126
2026-09-10T13:13:27,Byd,4,3,0.75
2026-09-10T13:13:27,Citroen,1335,57,0.0427
2026-09-10T13:13:27,Cupra,37,3,0.0811
2026-09-10T13:13:27,Dacia,1452,211,0.1453
2026-09-10T13:13:27,Ds,335,37,0.1104
2026-09-10T13:13:27,Fiat,123,25,0.2033
2026-09-10T13:13:27,Ford,406,53,0.1305
2026-09-10T13:13:27,Honda,5,1,0.2
2026-09-10T13:13:27,Hyundai,120,2,0.0167
2026-09-10T13:13:27,Infiniti,1,0,0.0
2026-09-10T13:13:27,Isuzu,1,0,0.0
2026-09-10T13:13:27,Iveco,2,0,0.0
2026-09-10T13:13:27,Jaguar,18,3,0.1667
2026-09-10T13:13:27,Jeep,22,1,0.0455
2026-09-10T13:13:27,Kia,144,11,0.0764
2026-09-10T13:13:27,Land-Rover,78,0,0.0
2026-09-10T13:13:27,Leapmotor,9,3,0.3333
2026-09-10T13:13:27,Lexus,80,5,0.0625
2026-09-10T13:13:27,Maserati,5,3,0.6
2026-09-10T13:13:27,Mazda,26,0,0.0
2026-09-10T13:13:27,Mercedes,825,113,0.137
2026-09-10T13:13:27,Mg,57,13,0.2281
2026-09-10T13:13:27,Mini,249,38,0.1526
2026-09-10T13:13:27,Mitsubishi,123,0,0.0
2026-09-10T13:13:27,Mobilize,1,1,1.0
2026-09-10T13:13:27,Nissan,583,24,0.0412
2026-09-10T13:13:27,Opel,217,21,0.0968
2026-09-10T13:13:27,Peugeot,2960,288,0.0973
2026-09-10T13:13:27,Porsche,49,12,0.2449
2026-09-10T13:13:27,Renault,4509,608,0.1348
2026-09-10T13:13:27,Seat,114,0,0.0
2026-09-10T13:13:27,Skoda,104,2,0.0192
2026-09-10T13:13:27,Smart,5,4,0.8
2026-09-10T13:13:27,Suzuki,67,3,0.0448
2026-09-10T13:13:27,Tesla,1,1,1.0
2026-09-10T13:13:27,Toyota,453,8,0.0177
2026-09-10T13:13:27,Volkswagen,526,31,0.0589
2026-09-10T13:13:27,Volvo,144,47,0.3264
2026-09-11T13:07:36,Abarth,4,0,0.0
2026-09-11T13:07:36,Alfa Romeo,15,0,0.0
2026-09-11T13:07:36,Alpine,49,23,0.4694
2026-09-11T13:07:36,Aston Martin,1,0,0.0
2026-09-11T13:07:36,Audi,321,27,0.0841
2026-09-11T13:07:36,Bmw,762,88,0.1155
2026-09-11T13:07:36,Byd,4,3,0.75
2026-09-11T13:07:36,Citroen,1248,50,0.0401
2026-09-11T13:07:36,Cupra,38,3,0.0789
2026-09-11T13:07:36,Dacia,1440,208,0.1444
2026-09-11T13:07:36,Ds,334,35,0.1048
2026-09-11T13:07:36,Fiat,125,25,0.2
2026-09-11T13:07:36,Ford,396,52,0.1313
2026-09-11T13:07:36,Honda,6,1,0.1667
2026-09-11T13:07:36,Hyundai,118,2,0.0169
2026-09-11T13:07:36,Infiniti,1,0,0.0
2026-09-11T13:07:36,Isuzu,1,0,0.0
2026-09-11T13:07:36,Iveco,2,0,0.0
2026-09-11T13:07:36,Jaecoo,1,0,0.0
2026-09-11T13:07:36,Jaguar,18,3,0.1667
2026-09-11T13:07:36,Jeep,22,1,0.0455
2026-09-11T13:07:36,Kia,139,10,0.0719
2026-09-11T13:07:36,Land-Rover,78,0,0.0
2026-09-11T13:07:36,Leapmotor,7,3,0.4286
2026-09-11T13:07:36,Lexus,82,6,0.0732
2026-09-11T13:07:36,Maserati,6,3,0.5
2026-09-11T13:07:36,Mazda,25,0,0.0
2026-09-11T13:07:36,Mercedes,820,110,0.1341
2026-09-11T13:07:36,Mg,62,14,0.2258
2026-09-11T13:07:36,Mini,247,37,0.1498
2026-09-11T13:07:36,Mitsubishi,119,0,0.0
2026-09-11T13:07:36,Mobilize,1,1,1.0
2026-09-11T13:07:36,Nissan,574,22,0.0383
2026-09-11T13:07:36,Opel,161,10,0.0621
2026-09-11T13:07:36,Peugeot,2822,272,0.0964
2026-09-11T13:07:36,Porsche,48,12,0.25
2026-09-11T13:07:36,Renault,4486,598,0.1333
2026-09-11T13:07:36,Seat,115,0,0.0
2026-09-11T13:07:36,Skoda,106,2,0.0189
2026-09-11T13:07:36,Smart,6,5,0.8333
2026-09-11T13:07:36,Suzuki,67,3,0.0448
2026-09-11T13:07:36,Tesla,1,1,1.0
2026-09-11T13:07:36,Toyota,454,8,0.0176
2026-09-11T13:07:36,Volkswagen,529,31,0.0586
2026-09-11T13:07:36,Volvo,144,46,0.3194
2026-09-12T12:31:05,Abarth,4,0,0.0
2026-09-12T12:31:05,Alfa Romeo,16,0,0.0
2026-09-12T12:31:05,Alpine,48,23,0.4792
2026-09-12T12:31:05,Aston Martin,1,0,0.0
2026-09-12T12:31:05,Audi,319,26,0.0815
2026-09-12T12:31:05,Bmw,744,88,0.1183
2026-09-12T12:31:05,Byd,4,3,0.75
2026-09-12T12:31:05,Citroen,1295,56,0.0432
2026-09-12T12:31:05,Cupra,38,3,0.0789
2026-09-12T12:31:05,Dacia,1396,207,0.1483
2026-09-12T12:31:05,Ds,330,36,0.1091
2026-09-12T12:31:05,Fiat,122,24,0.1967
2026-09-12T12:31:05,Ford,385,52,0.1351
2026-09-12T12:31:05,Honda,5,1,0.2
2026-09-12T12:31:05,Hyundai,115,2,0.0174
2026-09-12T12:31:05,Infiniti,1,0,0.0
2026-09-12T12:31:05,Isuzu,1,0,0.0
2026-09-12T12:31:05,Iveco,2,0,0.0
2026-09-12T12:31:05,Jaecoo,1,0,0.0
2026-09-12T12:31:05,Jaguar,18,3,0.1667
2026-09-12T12:31:05,Jeep,22,1,0.0455
2026-09-12T12:31:05,Kia,135,10,0.0741
2026-09-12T12:31:05,Land-Rover,80,0,0.0
2026-09-12T12:31:05,Leapmotor,9,4,0.4444
2026-09-12T12:31:05,Lexus,85,5,0.0588
2026-09-12T12:31:05,Maserati,6,3,0.5
2026-09-12T12:31:05,Mazda,24,0,0.0
2026-09-12T12:31:05,Mercedes,809,110,0.136
2026-09-12T12:31:05,Mg,62,15,0.2419
2026-09-12T12:31:05,Mini,235,35,0.1489
2026-09-12T12:31:05,Mitsubishi,118,0,0.0
2026-09-12T12:31:05,Mobilize,1,1,1.0
2026-09-12T12:31:05,Nissan,563,22,0.0391
2026-09-12T12:31:05,Opel,207,20,0.0966
2026-09-12T12:31:05,Peugeot,2898,284,0.098
2026-09-12T12:31:05,Porsche,48,12,0.25
2026-09-12T12:31:05,Renault,4367,584,0.1337
2026-09-12T12:31:05,Seat,110,0,0.0
2026-09-12T12:31:05,Skoda,104,2,0.0192
2026-09-12T12:31:05,Smart,6,5,0.8333
2026-09-12T12:31:05,Suzuki,67,3,0.0448
2026-09-12T12:31:05,Tesla,1,1,1.0
2026-09-12T12:31:05,Toyota,432,8,0.0185
2026-09-12T12:31:05,Volkswagen,521,31,0.0595
2026-09-12T12:31:05,Volvo,137,44,0.3212
2026-09-13T13:32:35,Abarth,3,0,0.0
2026-09-13T13:32:35,Alfa Romeo,15,0,0.0
2026-09-13T13:32:35,Alpine,47,23,0.4894
2026-09-13T13:32:35,Aston Martin,1,0,0.0
2026-09-13T13:32:35,Audi,308,25,0.0812
2026-09-13T13:32:35,Bmw,692,84,0.1214
2026-09-13T13:32:35,Byd,4,3,0.75
2026-09-13T13:32:35,Citroen,1265,54,0.0427
2026-09-13T13:32:35,Cupra,22,1,0.0455
2026-09-13T13:32:35,Dacia,1346,198,0.1471
2026-09-13T13:32:35,Ds,331,37,0.1118
2026-09-13T13:32:35,Fiat,119,23,0.1933
2026-09-13T13:32:35,Ford,374,53,0.1417
2026-09-13T13:32:35,Honda,5,1,0.2
2026-09-13T13:32:35,Hyundai,112,1,0.0089
2026-09-13T13:32:35,Infiniti,1,0,0.0
2026-09-13T13:32:35,Isuzu,1,0,0.0
2026-09-13T13:32:35,Iveco,2,0,0.0
2026-09-13T13:32:35,Jaecoo,1,0,0.0
2026-09-13T13:32:35,Jaguar,19,3,0.1579
2026-09-13T13:32:35,Jeep,21,1,0.0476
2026-09-13T13:32:35,Kia,130,10,0.0769
2026-09-13T13:32:35,Land-Rover,80,0,0.0
2026-09-13T13:32:35,Leapmotor,7,2,0.2857
2026-09-13T13:32:35,Lexus,86,5,0.0581
2026-09-13T13:32:35,Maserati,6,3,0.5
2026-09-13T13:32:35,Mazda,22,0,0.0
2026-09-13T13:32:35,Mercedes,787,106,0.1347
2026-09-13T13:32:35,Mg,60,14,0.2333
2026-09-13T13:32:35,Mini,209,32,0.1531
2026-09-13T13:32:35,Mitsubishi,114,0,0.0
2026-09-13T13:32:35,Mobilize,1,1,1.0
2026-09-13T13:32:35,Nissan,546,22,0.0403
2026-09-13T13:32:35,Opel,203,18,0.0887
2026-09-13T13:32:35,Peugeot,2810,263,0.0936
2026-09-13T13:32:35,Porsche,48,12,0.25
2026-09-13T13:32:35,Renault,4230,563,0.1331
2026-09-13T13:32:35,Seat,94,0,0.0
2026-09-13T13:32:35,Skoda,87,0,0.0
2026-09-13T13:32:35,Smart,6,5,0.8333
2026-09-13T13:32:35,Subaru,1,0,0.0
2026-09-13T13:32:35,Suzuki,66,3,0.0455
2026-09-13T13:32:35,Tesla,1,1,1.0
2026-09-13T13:32:35,Toyota,415,7,0.0169
2026-09-13T13:32:35,Volkswagen,474,26,0.0549
2026-09-13T13:32:35,Volvo,133,42,0.3158
2026-09-14T07:51:44,Abarth,3,0,0.0
2026-09-14T07:51:44,Alfa Romeo,17,0,0.0
2026-09-14T07:51:44,Alpine,47,23,0.4894
2026-09-14T07:51:44,Aston Martin,1,0,0.0
2026-09-14T07:51:44,Audi,305,25,0.082
2026-09-14T07:51:44,Bmw,720,86,0.1194
2026-09-14T07:51:44,Byd,4,3,0.75
2026-09-14T07:51:44,Citroen,1251,53,0.0424
2026-09-14T07:51:44,Cupra,37,3,0.0811
2026-09-14T07:51:44,Dacia,1330,195,0.1466
2026-09-14T07:51:44,Ds,326,36,0.1104
2026-09-14T07:51:44,Fiat,120,24,0.2
2026-09-14T07:51:44,Ford,364,52,0.1429
2026-09-14T07:51:44,Honda,5,1,0.2
2026-09-14T07:51:44,Hyundai,108,1,0.0093
2026-09-14T07:51:44,Infiniti,1,0,0.0
2026-09-14T07:51:44,Isuzu,1,0,0.0
2026-09-14T07:51:44,Iveco,2,0,0.0
2026-09-14T07:51:44,Jaecoo,1,0,0.0
2026-09-14T07:51:44,Jaguar,19,3,0.1579
2026-09-14T07:51:44,Jeep,21,1,0.0476
2026-09-14T07:51:44,Kia,133,10,0.0752
2026-09-14T07:51:44,Land-Rover,80,0,0.0
2026-09-14T07:51:44,Leapmotor,6,1,0.1667
2026-09-14T07:51:44,Lexus,84,5,0.0595
2026-09-14T07:51:44,Maserati,6,3,0.5
2026-09-14T07:51:44,Mazda,24,0,0.0
2026-09-14T07:51:44,Mercedes,784,105,0.1339
2026-09-14T07:51:44,Mg,60,14,0.2333
2026-09-14T07:51:44,Mini,223,34,0.1525
2026-09-14T07:51:44,Mitsubishi,112,0,0.0
2026-09-14T07:51:44,Mobilize,1,1,1.0
2026-09-14T07:51:44,Nissan,543,21,0.0387
2026-09-14T07:51:44,Opel,200,18,0.09
2026-09-14T07:51:44,Peugeot,2758,253,0.0917
2026-09-14T07:51:44,Porsche,48,12,0.25
2026-09-14T07:51:44,Renault,4198,561,0.1336
2026-09-14T07:51:44,Seat,108,0,0.0
2026-09-14T07:51:44,Skoda,102,2,0.0196
2026-09-14T07:51:44,Smart,6,5,0.8333
2026-09-14T07:51:44,Suzuki,61,2,0.0328
2026-09-14T07:51:44,Tesla,1,1,1.0
2026-09-14T07:51:44,Toyota,399,7,0.0175
2026-09-14T07:51:44,Volkswagen,508,31,0.061
2026-09-14T07:51:44,Volvo,132,42,0.3182
2026-09-14T15:27:02,Abarth,3,0,0.0
2026-09-14T15:27:02,Alfa Romeo,16,0,0.0
2026-09-14T15:27:02,Alpine,47,23,0.4894
2026-09-14T15:27:02,Aston Martin,1,0,0.0
2026-09-14T15:27:02,Audi,303,25,0.0825
2026-09-14T15:27:02,Bmw,725,86,0.1186
2026-09-14T15:27:02,Byd,4,3,0.75
2026-09-14T15:27:02,Citroen,1251,53,0.0424
2026-09-14T15:27:02,Cupra,37,3,0.0811
2026-09-14T15:27:02,Dacia,1324,194,0.1465
2026-09-14T15:27:02,Ds,326,35,0.1074
2026-09-14T15:27:02,Fiat,122,24,0.1967
2026-09-14T15:27:02,Ford,366,52,0.1421
2026-09-14T15:27:02,Honda,5,1,0.2
2026-09-14T15:27:02,Hyundai,107,1,0.0093
2026-09-14T15:27:02,Infiniti,1,0,0.0
2026-09-14T15:27:02,Isuzu,1,0,0.0
2026-09-14T15:27:02,Iveco,2,0,0.0
2026-09-14T15:27:02,Jaecoo,1,0,0.0
2026-09-14T15:27:02,Jaguar,20,4,0.2
2026-09-14T15:27:02,Jeep,21,1,0.0476
2026-09-14T15:27:02,Kia,133,10,0.0752
2026-09-14T15:27:02,Land-Rover,80,0,0.0
2026-09-14T15:27:02,Leapmotor,6,1,0.1667
2026-09-14T15:27:02,Lexus,84,5,0.0595
2026-09-14T15:27:02,Maserati,7,3,0.4286
2026-09-14T15:27:02,Mazda,24,0,0.0
2026-09-14T15:27:02,Mercedes,784,104,0.1327
2026-09-14T15:27:02,Mg,61,13,0.2131
2026-09-14T15:27:02,Mini,222,34,0.1532
2026-09-14T15:27:02,Mitsubishi,111,0,0.0
2026-09-14T15:27:02,Mobilize,1,1,1.0
2026-09-14T15:27:02,Nissan,537,20,0.0372
2026-09-14T15:27:02,Opel,200,18,0.09
2026-09-14T15:27:02,Peugeot,2761,259,0.0938
2026-09-14T15:27:02,Porsche,48,12,0.25
2026-09-14T15:27:02,Renault,4179,564,0.135
2026-09-14T15:27:02,Seat,108,0,0.0
2026-09-14T15:27:02,Skoda,105,2,0.019
2026-09-14T15:27:02,Smart,6,5,0.8333
2026-09-14T15:27:02,Suzuki,61,2,0.0328
2026-09-14T15:27:02,Tesla,1,1,1.0
2026-09-14T15:27:02,Toyota,402,7,0.0174
2026-09-14T15:27:02,Volkswagen,510,31,0.0608
2026-09-14T15:27:02,Volvo,131,42,0.3206
2026-09-15T13:59:59,Abarth,3,0,0.0
2026-09-15T13:59:59,Alfa Romeo,16,0,0.0
2026-09-15T13:59:59,Alpine,46,22,0.4783
2026-09-15T13:59:59,Aston Martin,1,0,0.0
2026-09-15T13:59:59,Audi,300,25,0.0833
2026-09-15T13:59:59,Bmw,717,87,0.1213
2026-09-15T13:59:59,Byd,4,3,0.75
2026-09-15T13:59:59,Citroen,1264,55,0.0435
2026-09-15T13:59:59,Cupra,37,3,0.0811
2026-09-15T13:59:59,Dacia,1348,198,0.1469
2026-09-15T13:59:59,Ds,334,36,0.1078
2026-09-15T13:59:59,Fiat,124,24,0.1935
2026-09-15T13:59:59,Ford,363,48,0.1322
2026-09-15T13:59:59,Honda,5,1,0.2
2026-09-15T13:59:59,Hyundai,106,1,0.0094
2026-09-15T13:59:59,Infiniti,1,0,0.0
2026-09-15T13:59:59,Isuzu,1,0,0.0
2026-09-15T13:59:59,Iveco,2,0,0.0
2026-09-15T13:59:59,Jaecoo,1,0,0.0
2026-09-15T13:59:59,Jaguar,20,5,0.25
2026-09-15T13:59:59,Jeep,20,1,0.05
2026-09-15T13:59:59,Kia,135,10,0.0741
2026-09-15T13:59:59,Land-Rover,81,0,0.0
2026-09-15T13:59:59,Leapmotor,6,1,0.1667
2026-09-15T13:59:59,Lexus,84,5,0.0595
2026-09-15T13:59:59,Maserati,7,3,0.4286
2026-09-15T13:59:59,Mazda,24,0,0.0
2026-09-15T13:59:59,Mercedes,787,103,0.1309
2026-09-15T13:59:59,Mg,60,12,0.2
2026-09-15T13:59:59,Mini,221,31,0.1403
2026-09-15T13:59:59,Mitsubishi,111,0,0.0
2026-09-15T13:59:59,Mobilize,1,1,1.0
2026-09-15T13:59:59,Nissan,534,20,0.0375
2026-09-15T13:59:59,Opel,201,17,0.0846
2026-09-15T13:59:59,Peugeot,2798,267,0.0954
2026-09-15T13:59:59,Porsche,49,12,0.2449
2026-09-15T13:59:59,Renault,4179,556,0.133
2026-09-15T13:59:59,Seat,111,0,0.0
2026-09-15T13:59:59,Skoda,102,2,0.0196
2026-09-15T13:59:59,Smart,6,5,0.8333
2026-09-15T13:59:59,Suzuki,62,2,0.0323
2026-09-15T13:59:59,Tesla,2,2,1.0
2026-09-15T13:59:59,Toyota,402,7,0.0174
2026-09-15T13:59:59,Volkswagen,516,31,0.0601
2026-09-15T13:59:59,Volvo,132,43,0.3258
2026-09-16T13:53:26,Abarth,3,0,0.0
2026-09-16T13:53:26,Alfa Romeo,16,0,0.0
2026-09-16T13:53:26,Alpine,46,22,0.4783
2026-09-16T13:53:26,Aston Martin,1,0,0.0
2026-09-16T13:53:26,Audi,298,26,0.0872
2026-09-16T13:53:26,Bmw,719,84,0.1168
2026-09-16T13:53:26,Byd,4,3,0.75
2026-09-16T13:53:26,Citroen,1271,54,0.0425
2026-09-16T13:53:26,Cupra,37,3,0.0811
2026-09-16T13:53:26,Dacia,1359,198,0.1457
2026-09-16T13:53:26,Ds,340,37,0.1088
2026-09-16T13:53:26,Fiat,124,24,0.1935
2026-09-16T13:53:26,Ford,373,49,0.1314
2026-09-16T13:53:26,Fuso,1,0,0.0
2026-09-16T13:53:26,Honda,5,1,0.2
2026-09-16T13:53:26,Hyundai,106,1,0.0094
2026-09-16T13:53:26,Infiniti,1,0,0.0
2026-09-16T13:53:26,Isuzu,1,0,0.0
2026-09-16T13:53:26,Iveco,3,0,0.0
2026-09-16T13:53:26,Jaecoo,1,0,0.0
2026-09-16T13:53:26,Jaguar,19,5,0.2632
2026-09-16T13:53:26,Jeep,20,1,0.05
2026-09-16T13:53:26,Kia,140,10,0.0714
2026-09-16T13:53:26,Land-Rover,86,0,0.0
2026-09-16T13:53:26,Leapmotor,6,1,0.1667
2026-09-16T13:53:26,Lexus,84,5,0.0595
2026-09-16T13:53:26,Maserati,7,3,0.4286
2026-09-16T13:53:26,Mazda,25,0,0.0
2026-09-16T13:53:26,Mercedes,780,102,0.1308
2026-09-16T13:53:26,Mg,62,12,0.1935
2026-09-16T13:53:26,Mini,227,35,0.1542
2026-09-16T13:53:26,Mitsubishi,112,0,0.0
2026-09-16T13:53:26,Mobilize,1,1,1.0
2026-09-16T13:53:26,Nissan,532,20,0.0376
2026-09-16T13:53:26,Opel,204,18,0.0882
2026-09-16T13:53:26,Peugeot,2810,267,0.095
2026-09-16T13:53:26,Porsche,49,12,0.2449
2026-09-16T13:53:26,Renault,4162,561,0.1348
2026-09-16T13:53:26,Seat,112,0,0.0
2026-09-16T13:53:26,Skoda,106,2,0.0189
2026-09-16T13:53:26,Smart,6,5,0.8333
2026-09-16T13:53:26,Suzuki,60,2,0.0333
2026-09-16T13:53:26,Tesla,2,2,1.0
2026-09-16T13:53:26,Toyota,401,7,0.0175
2026-09-16T13:53:26,Volkswagen,513,29,0.0565
2026-09-16T13:53:26,Volvo,133,43,0.3233
2026-09-17T13:57:31,Abarth,3,0,0.0
2026-09-17T13:57:31,Alfa Romeo,17,0,0.0
2026-09-17T13:57:31,Alpine,46,22,0.4783
2026-09-17T13:57:31,Aston Martin,1,0,0.0
2026-09-17T13:57:31,Audi,296,24,0.0811
2026-09-17T13:57:31,Bmw,705,81,0.1149
2026-09-17T13:57:31,Byd,4,3,0.75
2026-09-17T13:57:31,Citroen,1273,54,0.0424
2026-09-17T13:57:31,Cupra,37,3,0.0811
2026-09-17T13:57:31,Dacia,1377,194,0.1409
2026-09-17T13:57:31,Ds,342,38,0.1111
2026-09-17T13:57:31,Fiat,129,25,0.1938
2026-09-17T13:57:31,Ford,372,48,0.129
2026-09-17T13:57:31,Fuso,1,0,0.0
2026-09-17T13:57:31,Honda,4,0,0.0
2026-09-17T13:57:31,Hyundai,104,0,0.0
2026-09-17T13:57:31,Infiniti,1,0,0.0
2026-09-17T13:57:31,Isuzu,1,0,0.0
2026-09-17T13:57:31,Iveco,3,0,0.0
2026-09-17T13:57:31,Jaecoo,1,0,0.0
2026-09-17T13:57:31,Jaguar,19,5,0.2632
2026-09-17T13:57:31,Jeep,19,1,0.0526
2026-09-17T13:57:31,Kia,140,9,0.0643
2026-09-17T13:57:31,Land-Rover,85,0,0.0
2026-09-17T13:57:31,Leapmotor,6,1,0.1667
2026-09-17T13:57:31,Lexus,83,4,0.0482
2026-09-17T13:57:31,Maserati,7,3,0.4286
2026-09-17T13:57:31,Mazda,25,0,0.0
2026-09-17T13:57:31,Mercedes,772,99,0.1282
2026-09-17T13:57:31,Mg,63,12,0.1905
2026-09-17T13:57:31,Mini,227,33,0.1454
2026-09-17T13:57:31,Mitsubishi,112,0,0.0
2026-09-17T13:57:31,Mobilize,2,2,1.0
2026-09-17T13:57:31,Nissan,527,19,0.0361
2026-09-17T13:57:31,Opel,206,19,0.0922
2026-09-17T13:57:31,Peugeot,2819,260,0.0922
2026-09-17T13:57:31,Porsche,49,12,0.2449
2026-09-17T13:57:31,Renault,4183,564,0.1348
2026-09-17T13:57:31,Seat,113,0,0.0
2026-09-17T13:57:31,Skoda,101,1,0.0099
2026-09-17T13:57:31,Smart,6,5,0.8333
2026-09-17T13:57:31,Suzuki,66,2,0.0303
2026-09-17T13:57:31,Tesla,2,2,1.0
2026-09-17T13:57:31,Toyota,402,7,0.0174
2026-09-17T13:57:31,Volkswagen,505,28,0.0554
2026-09-17T13:57:31,Volvo,133,43,0.3233
2026-09-18T13:15:53,Abarth,2,0,0.0
2026-09-18T13:15:53,Alfa Romeo,17,0,0.0
2026-09-18T13:15:53,Alpine,46,22,0.4783
2026-09-18T13:15:53,Aston Martin,1,0,0.0
2026-09-18T13:15:53,Audi,298,24,0.0805
2026-09-18T13:15:53,Bmw,701,80,0.1141
2026-09-18T13:15:53,Byd,4,3,0.75
2026-09-18T13:15:53,Citroen,1276,53,0.0415
2026-09-18T13:15:53,Cupra,35,3,0.0857
2026-09-18T13:15:53,Dacia,1373,192,0.1398
2026-09-18T13:15:53,Ds,337,36,0.1068
2026-09-18T13:15:53,Fiat,127,25,0.1969
2026-09-18T13:15:53,Ford,372,46,0.1237
2026-09-18T13:15:53,Fuso,1,0,0.0
2026-09-18T13:15:53,Honda,4,0,0.0
2026-09-18T13:15:53,Hyundai,104,0,0.0
2026-09-18T13:15:53,Infiniti,1,0,0.0
2026-09-18T13:15:53,Isuzu,1,0,0.0
2026-09-18T13:15:53,Iveco,3,0,0.0
2026-09-18T13:15:53,Jaecoo,2,0,0.0
2026-09-18T13:15:53,Jaguar,19,5,0.2632
2026-09-18T13:15:53,Jeep,18,1,0.0556
2026-09-18T13:15:53,Kia,138,9,0.0652
2026-09-18T13:15:53,Land-Rover,86,0,0.0
2026-09-18T13:15:53,Leapmotor,7,2,0.2857
2026-09-18T13:15:53,Lexus,82,4,0.0488
2026-09-18T13:15:53,Maserati,7,3,0.4286
2026-09-18T13:15:53,Mazda,26,0,0.0
2026-09-18T13:15:53,Mercedes,776,95,0.1224
2026-09-18T13:15:53,Mg,63,11,0.1746
2026-09-18T13:15:53,Mini,231,31,0.1342
2026-09-18T13:15:53,Mitsubishi,112,0,0.0
2026-09-18T13:15:53,Mobilize,3,3,1.0
2026-09-18T13:15:53,Nissan,514,16,0.0311
2026-09-18T13:15:53,Opel,209,19,0.0909
2026-09-18T13:15:53,Peugeot,2842,263,0.0925
2026-09-18T13:15:53,Porsche,49,12,0.2449
2026-09-18T13:15:53,Renault,4200,584,0.139
2026-09-18T13:15:53,Seat,111,0,0.0
2026-09-18T13:15:53,Skoda,104,1,0.0096
2026-09-18T13:15:53,Smart,7,6,0.8571
2026-09-18T13:15:53,Suzuki,66,2,0.0303
2026-09-18T13:15:53,Tesla,2,2,1.0
2026-09-18T13:15:53,Toyota,404,6,0.0149
2026-09-18T13:15:53,Volkswagen,509,27,0.053
2026-09-18T13:15:53,Volvo,133,43,0.3233
2026-09-19T12:46:35,Abarth,2,0,0.0
2026-09-19T12:46:35,Alfa Romeo,17,0,0.0
2026-09-19T12:46:35,Alpine,45,21,0.4667
2026-09-19T12:46:35,Aston Martin,1,0,0.0
2026-09-19T12:46:35,Audi,300,24,0.08
2026-09-19T12:46:35,Bmw,693,79,0.114
2026-09-19T12:46:35,Byd,4,3,0.75
2026-09-19T12:46:35,Citroen,1264,52,0.0411
2026-09-19T12:46:35,Cupra,35,3,0.0857
2026-09-19T12:46:35,Dacia,1355,175,0.1292
2026-09-19T12:46:35,Ds,334,35,0.1048
2026-09-19T12:46:35,Fiat,128,26,0.2031
2026-09-19T12:46:35,Ford,380,47,0.1237
2026-09-19T12:46:35,Fuso,1,0,0.0
2026-09-19T12:46:35,Honda,4,0,0.0
2026-09-19T12:46:35,Hyundai,104,0,0.0
2026-09-19T12:46:35,Infiniti,1,0,0.0
2026-09-19T12:46:35,Isuzu,1,0,0.0
2026-09-19T12:46:35,Iveco,3,0,0.0
2026-09-19T12:46:35,Jaecoo,2,0,0.0
2026-09-19T12:46:35,Jaguar,19,5,0.2632
2026-09-19T12:46:35,Jeep,19,1,0.0526
2026-09-19T12:46:35,Kia,137,9,0.0657
2026-09-19T12:46:35,Land-Rover,86,0,0.0
2026-09-19T12:46:35,Leapmotor,7,2,0.2857
2026-09-19T12:46:35,Lexus,84,4,0.0476
2026-09-19T12:46:35,Maserati,7,3,0.4286
2026-09-19T12:46:35,Mazda,26,0,0.0
2026-09-19T12:46:35,Mercedes,763,93,0.1219
2026-09-19T12:46:35,Mg,67,11,0.1642
2026-09-19T12:46:35,Mini,222,28,0.1261
2026-09-19T12:46:35,Mitsubishi,110,0,0.0
2026-09-19T12:46:35,Mobilize,3,3,1.0
2026-09-19T12:46:35,Nissan,502,16,0.0319
2026-09-19T12:46:35,Opel,206,17,0.0825
2026-09-19T12:46:35,Peugeot,2822,258,0.0914
2026-09-19T12:46:35,Porsche,49,12,0.2449
2026-09-19T12:46:35,Renault,4170,565,0.1355
2026-09-19T12:46:35,Seat,111,0,0.0
2026-09-19T12:46:35,Skoda,104,1,0.0096
2026-09-19T12:46:35,Smart,7,6,0.8571
2026-09-19T12:46:35,Suzuki,67,2,0.0299
2026-09-19T12:46:35,Tesla,2,2,1.0
2026-09-19T12:46:35,Toyota,404,6,0.0149
2026-09-19T12:46:35,Volkswagen,503,27,0.0537
2026-09-19T12:46:35,Volvo,132,43,0.3258
